layer,position,slot,expert,route_weight
87,2,13,360,0.0095
87,2,14,114,0.016
87,2,15,410,0.0075
88,2,0,550,0.167
88,2,1,255,0.155
88,2,2,277,0.1224
88,2,3,371,0.1221
88,2,4,568,0.049
88,2,5,377,0.0391
88,2,6,521,0.0381
88,2,7,686,0.0543
88,2,8,276,0.0677
88,2,9,381,0.0254
88,2,10,857,0.0235
88,2,11,257,0.0233
88,2,12,456,0.027
88,2,13,236,0.0281
88,2,14,68,0.0407
88,2,15,309,0.0173
89,2,0,832,0.1732
89,2,1,186,0.1173
89,2,2,756,0.0855
89,2,3,888,0.0993
89,2,4,62,0.066
89,2,5,692,0.0446
89,2,6,51,0.0604
89,2,7,777,0.0581
89,2,8,569,0.0347
89,2,9,757,0.042
89,2,10,504,0.0439
89,2,11,624,0.0296
89,2,12,885,0.0225
89,2,13,350,0.0465
89,2,14,31,0.0369
89,2,15,263,0.0394
90,2,0,751,0.2051
90,2,1,502,0.197
90,2,2,482,0.1708
90,2,3,202,0.0555
90,2,4,756,0.0508
90,2,5,459,0.0633
90,2,6,674,0.0455
90,2,7,150,0.0319
90,2,8,302,0.0328
90,2,9,118,0.0344
90,2,10,803,0.0202
90,2,11,333,0.0327
90,2,12,895,0.0221
90,2,13,295,0.0135
90,2,14,569,0.0123
90,2,15,196,0.012
91,2,0,241,0.1493
91,2,1,809,0.1147
91,2,2,112,0.0683
91,2,3,771,0.1008
91,2,4,73,0.0815
91,2,5,843,0.0699
91,2,6,866,0.0649
91,2,7,203,0.0555
91,2,8,705,0.0818
91,2,9,621,0.06
91,2,10,335,0.0242
91,2,11,107,0.0241
91,2,12,570,0.0218
91,2,13,764,0.0249
91,2,14,305,0.0276
91,2,15,770,0.0305
92,2,0,750,0.2146
92,2,1,217,0.1939
92,2,2,325,0.1468
92,2,3,295,0.0842
92,2,4,680,0.0636
92,2,5,420,0.1078
92,2,6,394,0.0475
92,2,7,534,0.0421
92,2,8,94,0.023
92,2,9,169,0.01
92,2,10,185,0.0109
92,2,11,506,0.0053
92,2,12,369,0.0149
92,2,13,886,0.0083
92,2,14,728,0.0157
92,2,15,751,0.0116
